RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
1,1,21,0,287,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.2333333333333342,-0.0023949309575618,102.72114348785873,8.814369026011496,97.428,28.258935982339956,44.313671081677704,30.148536423841065,130.50706401766004,179.44260485651213,False,False,False,False,False,True,barber,0,2.237722181264616e-05,0.9999776199381385
1,1,22,0,288,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2406666666666694,0.002470200216228,102.7151101321586,8.805573212672654,97.428,28.257121145374448,44.311140969163,30.146848017621146,130.51321585903085,179.44845814977973,False,False,False,False,False,True,barber,0,2.237722181264616e-05,0.9999776199381385
1,1,22,0,289,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.5023333333333397,-0.0051559442186367,102.7070043956044,8.797569303117339,97.428,28.25447472527473,44.30804835164835,30.14448131868132,130.5221978021978,179.45912087912086,False,False,False,False,False,True,barber,0,2.237722181264616e-05,0.9999776199381385
1,1,22,0,290,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.1503333333333216,-0.0015430198026575,102.69943201754386,8.789383897933824,97.428,28.251723684210525,44.30538815789474,30.142320175438595,130.53048245614036,179.46491228070175,False,False,False,False,False,True,barber,0,2.237722181264616e-05,0.9999776199381385
1,1,22,0,291,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.7189999999999941,-0.0073798086792297,102.6897308533917,8.782190142142912,97.428,28.2485295404814,44.30183150984683,30.139369803063456,130.54157549234137,179.47746170678337,False,False,False,False,False,True,barber,0,2.520919428843068e-05,0.9999747986516191
1,1,22,0,292,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.6699999999999733,0.0068768731781415,102.68813318777292,8.77264298827484,97.428,28.247443231441046,44.3009519650655,30.139737991266376,130.5419213973799,179.47467248908296,False,False,False,False,False,True,barber,0,2.237722181264616e-05,0.9999776199381385
1,1,22,0,293,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.1903333333333279,0.0019535793953825,102.67924836601308,8.765127788944111,97.428,28.244599128540305,44.29783006535948,30.136819172113288,130.55185185185186,179.48257080610023,False,False,False,False,False,True,barber,0,2.237722181264616e-05,0.9999776199381385
1,1,22,0,294,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.1399999999999864,0.011700948392659,102.67211739130434,8.756910210015656,97.428,28.241817391304348,44.295663043478264,30.13463695652174,130.5595652173913,179.4930434782609,False,False,False,False,False,True,barber,0,2.4268075849547308e-05,0.9999757324577206
1,1,22,0,295,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.113999999999976,-0.0114340846573877,102.66225813449024,8.74994769677312,97.428,28.238553145336223,44.29217136659436,30.131533622559655,130.5709327548807,179.50347071583514,False,False,False,False,False,True,barber,0,2.520919428843068e-05,0.9999747986516191
1,1,22,0,296,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.8639999999999901,-0.0088680872028573,102.65371645021644,8.742380407937096,97.428,28.23585497835498,44.28889610389611,30.128965367965368,130.58051948051948,179.51580086580088,False,False,False,False,False,True,barber,0,2.520919428843068e-05,0.9999747986516191
1,1,22,0,297,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.3599999999999852,-0.0139590261526459,102.64592008639308,8.734524981823693,97.428,28.23310151187905,44.285872570194385,30.126946004319652,130.58898488120948,179.52807775377968,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,22,0,298,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.1703333333333319,0.0017482995990201,102.63781896551724,8.726832228517605,97.428,28.23054525862069,44.283245689655175,30.124028017241383,130.5980603448276,179.53577586206896,False,False,False,False,False,True,barber,0,2.2377221730052467e-05,0.9999776199382211
1,1,22,0,299,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.0283333333333217,0.0002908130448466,102.62869677419354,8.71964234751815,97.428,28.22753978494624,44.27983225806451,30.121324731182796,130.6083870967742,179.55010752688173,False,False,False,False,False,True,barber,0,2.2377221730052467e-05,0.9999776199382211
1,1,22,0,300,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.5050000000000097,0.0154473046762738,102.62974892703863,8.710290954688107,97.428,28.22470386266094,44.28563948497854,30.119405579399142,130.60536480686696,179.56030042918454,False,False,False,False,False,True,barber,0,2.4268075766953613e-05,0.9999757324578032
1,1,22,0,301,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.9223333333333272,0.0197308097603699,102.62604282655246,8.70130872169612,97.428,28.22262526766595,44.28512847965739,30.11828907922912,130.6085653104925,179.56573875802997,False,False,False,False,False,True,barber,0,0.0004911919618485005,0.999508810890327
1,1,22,0,302,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,2.081000000000003,0.0213593628115121,102.6173376068376,8.694027435828719,97.428,28.21973717948718,44.28167094017094,30.11592948717949,130.61837606837608,179.5758547008547,False,False,False,False,False,True,barber,0,0.0004911919618485005,0.999508810890327
1,1,22,0,303,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0703333333333375,-0.0007219006172079,102.61333475479744,8.685166605830492,97.428,28.218400852878464,44.280690831556505,30.114243070362473,130.62196162046908,179.57675906183368,False,False,False,False,False,True,barber,0,2.2377221730052467e-05,0.9999776199382211
1,1,22,0,304,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.399000000000001,-0.0143593217555528,102.60548723404254,8.677570350046567,97.428,28.21572553191489,44.277912765957446,30.11184893617021,130.63063829787234,179.58425531914892,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,22,0,305,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.3790000000000049,-0.0141540419591904,102.5973397027601,8.67013725254529,97.428,28.21287898089172,44.27467940552017,30.109781316348197,130.63970276008493,179.59426751592355,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,22,0,306,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.4253333333333131,0.004365617002641,102.59983262711864,8.661097735422606,97.428,28.21137923728814,44.272847457627115,30.11560593220339,130.63495762711864,179.59957627118644,False,False,False,False,False,True,barber,0,2.2377221730052467e-05,0.9999776199382211
1,1,22,0,307,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.5683333333333422,0.0160973573647549,102.59513953488371,8.652520014128577,97.428,28.20985200845666,44.27117758985201,30.114109936575055,130.63932346723044,179.60486257928116,False,False,False,False,False,True,barber,0,0.00044451142265378656,0.9995554895135195
1,1,22,0,308,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.4300000000000068,0.0146775054399146,102.58664556962026,8.645346794523675,97.428,28.207067510548523,44.26807383966244,30.11150421940928,130.6489451476793,179.61877637130803,False,False,False,False,False,True,barber,0,2.4268075766953613e-05,0.9999757324578032
1,1,23,0,309,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.7406666666666553,-0.0076021951252889,102.58182315789476,8.63686193270509,97.428,28.204795789473685,44.26720631578947,30.10982105263158,130.6536842105263,179.624,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,23,0,310,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.5223333333333358,-0.0156252138331212,102.57532773109244,8.628929472526702,97.428,28.202512605042017,44.26533193277311,30.10748319327731,130.66050420168068,179.63571428571427,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,23,0,311,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.2356666666666882,-0.0126828700852597,102.56831446540882,8.621221505903033,97.428,28.199930817610063,44.26301886792453,30.105364779874215,130.66813417190775,179.64297693920335,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,23,0,312,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.7753333333333359,-0.007958013438984,102.55917364016736,8.614498291766186,97.428,28.19689748953975,44.25946861924687,30.10280753138075,130.67866108786612,179.65460251046025,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,23,0,313,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.8286666666666633,0.0085054262292838,102.5609540709812,8.605570814774309,97.428,28.196077244258873,44.26176200417537,30.103114822546974,130.6749478079332,179.65344467640918,False,False,False,False,False,True,barber,0,2.2377221730052467e-05,0.9999776199382211
1,1,23,0,314,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.3980000000000103,0.0040850679476127,102.5527,8.59848510991246,97.428,28.193370833333333,44.258864583333335,30.100464583333338,130.68416666666667,179.663125,False,False,False,False,False,True,barber,0,2.2377221730052467e-05,0.9999776199382211
1,1,23,0,315,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.4096666666666806,0.0144688043136129,102.54559875259876,8.59093550561182,97.428,28.190929313929313,44.25650311850312,30.09816632016632,130.69189189189188,179.67276507276506,False,False,False,False,False,True,barber,0,2.4268075766953613e-05,0.9999757324578032
1,1,23,0,316,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.6656666666666666,-0.017096385707052,102.53639211618255,8.584380536243698,97.428,28.187761410788383,44.25327800829876,30.095352697095432,130.702489626556,179.68423236514522,False,False,False,False,False,True,barber,0,2.5209194205836985e-05,0.9999747986517017
1,1,23,0,317,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.1679999999999922,-0.0119883401075665,102.5300248447205,8.576612614138025,97.428,28.185438923395445,44.25142857142857,30.093157349896483,130.70931677018632,179.69565217391303,False,False,False,False,False,True,barber,0,2.5209194105799954e-05,0.9999747986518018
1,1,23,0,318,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.502666666666684,-0.0154233553666983,102.52287809917355,8.569172079010029,97.428,28.18302272727273,44.24857644628099,30.091278925619836,130.7171487603306,179.70702479338843,False,False,False,False,False,True,barber,0,2.5209194105799954e-05,0.9999747986518018
1,1,23,0,319,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.5796666666666539,0.0059496927645713,102.51571958762888,8.561766596673682,97.428,28.180364948453608,44.246105154639174,30.089249484536083,130.72494845360825,179.7183505154639,False,False,False,False,False,True,barber,0,2.2377221630015436e-05,0.9999776199383211
1,1,23,0,320,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.0026666666666699,2.737063951502572e-05,102.50764609053498,8.554787165178348,97.428,28.177648148148148,44.24318724279835,30.08681069958848,130.73415637860083,179.73168724279833,False,False,False,False,False,True,barber,0,2.2377221630015436e-05,0.9999776199383211
1,1,23,0,321,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.0286666666666661,0.0002942343747861,102.50061396303902,8.54739029402093,97.428,28.174911704312116,44.24116016427104,30.084542094455852,130.74188911704312,179.73860369609855,False,False,False,False,False,True,barber,0,2.2377221630015436e-05,0.9999776199383211
1,1,23,1,322,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,7.001000000000019,0.071858192716673,102.53834016393442,8.579185193134377,97.428,28.17290983606557,44.23976229508197,30.125668032786884,130.6997950819672,179.74159836065573,False,False,False,False,False,True,barber,1,0.7016673676039371,0.29833263239606295
1,1,23,0,0,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,7.183000000000007,0.0737262388635711,102.52960940695296,8.57256487413801,97.428,28.170116564417174,44.23626380368098,30.12322903885481,130.70981595092024,179.7527607361963,False,False,False,False,False,True,barber,0,0.013105554985938052,0.9868944355456158
1,1,23,0,1,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,7.795666666666676,0.0800146432921406,102.52635102040816,8.564098721243678,97.428,28.16842448979592,44.2360081632653,30.12191836734694,130.71244897959184,179.75326530612244,False,False,False,False,False,True,barber,0,0.011796031176414243,0.9882039593551397
1,1,23,0,2,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-6.87533333333333,-0.0705683513295287,102.51867617107942,8.557045473511122,97.428,28.165863543788188,44.232932790224034,30.119879837067213,130.7209775967413,179.7600814663951,False,False,False,False,False,True,barber,0,0.003390463729638224,0.9966095269353081
1,1,23,0,3,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-6.594666666666683,-0.067687591520576,102.51109349593496,8.54998159878193,97.428,28.163123983739837,44.2302581300813,30.11771138211382,130.72947154471544,179.76930894308944,False,False,False,False,False,True,barber,0,2.044221277217644e-05,0.999979551238866
1,1,23,0,4,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-7.281000000000006,-0.074732109865747,102.50746855983772,8.541667387677467,97.428,28.161955375253548,44.229058823529414,30.116454361054767,130.73265720081136,179.76977687626774,False,False,False,False,False,True,barber,0,2.267745057750238e-05,0.9999773263062419
1,1,23,0,5,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.5806666666666587,0.0059599567543894,102.50277732793523,8.533637061177302,97.428,28.15989068825911,44.227601214574904,30.115285425101213,130.73724696356274,179.7744939271255,False,False,False,False,False,True,barber,0,1.4187128390673733e-05,0.9999858100327733
1,1,23,0,6,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.4010000000000104,0.004115859917067,102.49523232323232,8.52664796403586,97.428,28.15729898989899,44.2245595959596,30.11337373737374,130.74565656565656,179.78747474747476,False,False,False,False,False,True,barber,0,1.4187128390673733e-05,0.9999858100327733
1,1,24,0,7,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2210000000000036,0.002268341749805,102.49015120967742,8.51878247615699,97.428,28.155506048387096,44.222574596774194,30.112070564516127,130.7508064516129,179.79032258064515,False,False,False,False,False,True,barber,0,1.4187128390673733e-05,0.9999858100327733
1,1,24,0,8,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.6716666666666669,-0.0068939798278386,102.48301609657948,8.511677113117381,97.428,28.153140845070425,44.22013883299799,30.10973641851107,130.75875251509055,179.79939637826962,False,False,False,False,False,True,barber,0,1.5011755110175223e-05,0.9999849954359613
1,1,24,0,9,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.4856666666666882,-0.0049848777216681,102.47663654618474,8.50430145785923,97.428,28.1509437751004,44.21776305220884,30.1079297188755,130.76566265060242,179.804016064257,False,False,False,False,False,True,barber,0,1.4187128390673733e-05,0.9999858100327733
1,1,24,0,10,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.7850000000000108,-0.0080572320072259,102.46832264529058,8.497788385449699,97.428,28.1484248496994,44.21424048096192,30.10565731462926,130.7751503006012,179.81482965931863,False,False,False,False,False,True,barber,0,1.5984405124039264e-05,0.99998402189343
1,1,24,0,11,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.7053333333333285,0.0072395341517154,102.467724,8.489279851000392,97.428,28.149232,44.21365,30.104842,130.7744,179.8134,False,False,False,False,False,True,barber,0,1.4187128390673733e-05,0.9999858100327733
1,1,24,0,12,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.3703333333333489,0.0038010975626447,102.46048103792415,8.482335725149042,97.428,28.147225548902195,44.21108982035928,30.102165668662675,130.78243512974052,179.82235528942115,False,False,False,False,False,True,barber,0,1.9964065714664495e-05,0.9999800446266294
1,1,24,0,13,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.2303333333333484,0.0126281288062297,102.45410756972112,8.475069222827566,97.428,28.14506972111554,44.20890438247011,30.100133466135457,130.78924302788843,179.8312749003984,False,False,False,False,False,True,barber,0,2.1460451181346235e-05,0.9999785364710886
1,1,24,0,14,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.272999999999996,-0.0130660590384693,102.44502186878726,8.469075492092148,97.428,28.142186878727635,44.205671968190856,30.097163021868788,130.79980119284295,179.84194831013917,False,False,False,False,False,True,barber,0,2.2494292311949475e-05,0.9999775000906488
1,1,24,0,15,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.8866666666666703,-0.0091007376387349,102.43924007936508,8.461648364334865,97.428,28.140180555555556,44.20370833333334,30.09535119047619,130.80595238095236,179.85257936507935,False,False,False,False,False,True,barber,0,2.249021947527295e-05,0.9999775041634855
1,1,24,0,16,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.384999999999991,-0.014215625898099,102.43183366336632,8.454888073145623,97.428,28.137657425742574,44.20085346534653,30.09332277227723,130.81425742574257,179.86316831683166,False,False,False,False,False,True,barber,0,2.249021947527295e-05,0.9999775041634855
1,1,24,0,17,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.5650000000000119,0.0057991542472391,102.42593873517788,8.44755356314358,97.428,28.135533596837945,44.199770750988144,30.09063438735178,130.8205533596838,179.86581027667984,False,False,False,False,False,True,barber,0,1.9961397348164175e-05,0.9999800472949959
1,1,24,0,18,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.1400000000000005,0.001436958574537,102.41907889546351,8.440615459881425,97.428,28.133564102564105,44.19720118343195,30.088313609467455,130.82820512820513,179.87633136094675,False,False,False,False,False,True,barber,0,1.9961397348164175e-05,0.9999800472949959
1,1,24,0,19,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.5213333333333168,0.0053509600251808,102.41290157480316,8.433436640667162,97.428,28.13123818897638,44.195125984251966,30.0865374015748,130.83484251968505,179.88267716535432,False,False,False,False,False,True,barber,0,1.9961397701725465e-05,0.9999800472946423
1,1,24,0,20,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,3.463333333333324,0.0355476180700961,102.4274931237721,8.431560995761576,97.428,28.148204322200392,44.194082514734774,30.085206286836936,130.81611001964637,179.88290766208252,False,False,False,False,False,True,barber,0,7.282452960570649e-05,0.9999271678548919
1,1,24,0,21,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,3.533666666666676,0.0362695186873042,102.4199411764706,8.425000812349225,97.428,28.14615294117647,44.19114901960784,30.082639215686275,130.82470588235296,179.89333333333332,False,False,False,False,False,True,barber,0,7.282452960570649e-05,0.9999271678548919
1,1,24,0,22,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,3.835666666666668,0.039369243612377,102.41671037181996,8.417053809593837,97.428,28.144620352250488,44.19029941291585,30.08179060665362,130.82739726027398,179.89001956947163,False,False,False,False,False,True,barber,0,0.0032802738687105343,0.9967197204657438
1,1,24,0,23,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-3.2779999999999916,-0.0336453586238041,102.409822265625,8.41025824544297,97.428,28.142310546875,44.18777734375,30.079734375,130.8349609375,179.8962890625,False,False,False,False,False,True,barber,0,2.3263289921700092e-05,0.9999767293031535
1,1,24,0,24,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-3.022333333333336,-0.0310211985603043,102.40311890838208,8.403412765357526,97.428,28.140068226120857,44.18532553606238,30.07772514619883,130.8423001949318,179.90487329434697,False,False,False,False,False,True,barber,0,2.3263289921700092e-05,0.9999767293031535
1,1,24,0,25,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-3.608000000000004,-0.0370324752637845,102.39941634241244,8.39563796759075,97.428,28.139021400778212,44.18378988326848,30.076605058365757,130.84571984435797,179.90505836575875,False,False,False,False,False,True,barber,0,2.974143140409437e-05,0.9999702560462639
1,1,24,0,26,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.5973333333333244,0.0061310232513581,102.39583689320388,8.387860368930516,97.428,28.137722330097088,44.182394174757285,30.075720388349513,130.84893203883496,179.90932038834953,False,False,False,False,False,True,barber,0,2.463120380419912e-05,0.9999753621774996
1,1,24,0,27,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.3556666666666643,0.003650559045312,102.3885600775194,8.38134302132086,97.428,28.13526356589147,44.18012015503876,30.073176356589148,130.85717054263566,179.91957364341084,False,False,False,False,False,True,barber,0,2.4626848977076697e-05,0.9999753665323268
1,1,25,0,28,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.3206666666666677,0.0032913194016778,102.3841837524178,8.373808877410234,97.428,28.13371179883946,44.17860541586074,30.071866537717604,130.8615087040619,179.9220502901354,False,False,False,False,False,True,barber,0,2.4626848977076697e-05,0.9999753665323268
1,1,25,0,29,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.6726666666666574,-0.0069042438176567,102.37811776061776,8.366845620886396,97.428,28.131673745173742,44.176476833976835,30.06996718146718,130.8681467181467,179.93050193050192,False,False,False,False,False,True,barber,0,2.6055546231896663e-05,0.999973935836609
1,1,25,0,30,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.3563333333333389,-0.0036574017051908,102.3721098265896,8.359886125328227,97.428,28.129749518304433,44.17434489402697,30.068015414258188,130.87456647398844,179.93468208092483,False,False,False,False,False,True,barber,0,2.4627033220311982e-05,0.9999753663480836
1,1,25,0,31,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.7286666666666832,-0.0074790272474718,102.36492307692308,8.35343613894335,97.428,28.12763846153846,44.17133076923077,30.06595384615385,130.8826923076923,179.94307692307692,False,False,False,False,False,True,barber,0,2.7740478541720395e-05,0.9999722669065553
1,1,25,0,32,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.2056666666666445,0.0123749503907156,102.36754510556622,8.345614723543555,97.428,28.12900575815739,44.171420345489445,30.067119001919384,130.87811900191937,179.93589251439536,False,False,False,False,False,True,barber,0,2.5669185431040942e-05,0.9999743252096563
1,1,25,0,33,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.8403333333333336,0.0086251727771619,102.36067816091952,8.339077655116508,97.428,28.12673754789272,44.16887164750958,30.06506896551724,130.88582375478927,179.94003831417623,False,False,False,False,False,True,barber,0,2.4627033220311982e-05,0.9999753663480836
1,1,25,0,34,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.5936666666666923,0.0163573784401475,102.35502485659656,8.332089313889407,97.428,28.124776290630976,44.16694837476099,30.06330019120459,130.89196940726578,179.94608030592735,False,False,False,False,False,True,barber,0,6.60232052612114e-05,0.9999339795450508
1,1,25,0,35,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.7676666666666565,-0.0181433126685003,102.34697328244276,8.326160027428257,97.428,28.122028625954197,44.16404389312977,30.06090076335878,130.9013358778626,179.956106870229,False,False,False,False,False,True,barber,0,3.068510172814234e-05,0.9999693073337013
1,1,25,0,36,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.5216666666666612,-0.0156183711732424,102.34068190476192,8.319460412153285,97.428,28.119820952380955,44.16151238095238,30.059348571428572,130.90819047619047,179.96609523809522,False,False,False,False,False,True,barber,0,3.068510172814234e-05,0.9999693073337013
1,1,25,0,37,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.987000000000009,-0.0203945477686087,102.33390684410648,8.312985662310604,97.428,28.117606463878328,44.15882889733841,30.05747148288973,130.9157794676806,179.9760456273764,False,False,False,False,False,True,barber,0,3.068510172814234e-05,0.9999693073337013
1,1,25,0,38,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2816666666666663,0.002891023798771,102.32823908918408,8.306098961711154,97.428,28.11513092979127,44.15774762808349,30.055360531309297,130.92182163187857,179.9819734345351,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,39,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.0190000000000054,0.0001950158065443,102.32102083333334,8.299872120453662,97.428,28.11271590909091,44.155454545454546,30.05285037878788,130.93011363636364,179.99185606060607,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,40,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.4203333333333461,0.0043142970535507,102.31541209829868,8.293012057458762,97.428,28.110372400756145,44.15398865784499,30.05105103969754,130.93610586011343,179.99773156899812,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,41,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.1869999999999976,0.0019193660959888,102.31077547169812,8.2858575557044,97.428,28.108675471698113,44.15249245283019,30.04960754716981,130.94075471698113,180.0,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,42,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.4039999999999821,0.0041466518865211,102.30386440677964,8.279568764888857,97.428,28.106239171374767,44.14970433145009,30.047920903954804,130.94858757062147,180.0080979284369,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,43,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.7333333333333201,0.0075269258666227,102.30126127819548,8.27198679257752,97.428,28.104870300751877,44.149278195488726,30.047112781954887,130.95056390977442,180.0063909774436,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,44,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2490000000000094,0.0025557334647125,102.2949099437148,8.265509455762736,97.428,28.102853658536585,44.14696060037524,30.045095684803,130.9575984990619,180.01031894934334,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,45,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.3153333333333421,0.0032365781226479,102.2886722846442,8.259009993373152,97.428,28.1005,44.14477528089888,30.04339700374532,130.96441947565543,180.0183520599251,False,False,False,False,False,True,barber,0,2.72426618566126e-05,0.9999727644030982
1,1,25,0,46,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.3926666666666563,-0.0040303266685825,102.28506728971962,8.251694523464392,97.428,28.099181308411215,44.14379065420561,30.042095327102803,130.96785046728974,180.01831775700936,False,False,False,False,False,True,barber,0,2.724266192101021e-05,0.9999727644030338
1,1,25,0,47,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2223333333333386,0.0022820270695625,102.28046641791045,8.244667165841546,97.428,28.097567164179104,44.14204664179104,30.0408526119403,130.97257462686568,180.0240671641791,False,False,False,False,False,True,barber,0,2.724266192101021e-05,0.9999727644030338
1,1,25,0,48,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0429999999999921,-0.0004413515621791,102.27340968342644,8.238595740076919,97.428,28.095486033519553,44.1394208566108,30.03850279329609,130.9806331471136,180.0337057728119,False,False,False,False,False,True,barber,0,3.343190656453185e-05,0.9999665770598405
1,1,26,0,49,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0800000000000125,-0.0008211191854498,102.26860780669143,8.231674759199521,97.428,28.093905204460967,44.13778624535316,30.036916356877324,130.985687732342,180.03754646840147,False,False,False,False,False,True,barber,0,3.078766602525894e-05,0.9999692155353962
1,1,26,0,50,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.5980000000000132,-0.0061378659112371,102.26285528756956,8.225105277087225,97.428,28.091988868274584,44.135892393320965,30.034974025974027,130.99202226345082,180.04545454545453,False,False,False,False,False,True,barber,0,2.2655461905412427e-05,0.9999773380964467
