RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
2,1,3,3.129852104843055,128.99,132.94093650793653,4.6981062000418365,128.99,47.919714285714285,49.63161904761905,35.389603174603174,142.67936507936506,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,63,False,False,False,False,True,False,TEMP,3.099790818464407,-0.030061286378648244,0.960469867957408
2,1,4,2.9695325719314227,130.749,132.9066875,4.668717287129616,128.99,47.89084375,49.619671875,35.396171875,142.7140625,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,64,False,False,False,False,True,False,TEMP,3.114601916790238,0.14506934485881517,4.885258583456459
2,1,4,3.011588906603724,130.155,132.86435384615385,4.644656413660929,128.99,47.86526153846154,49.60473846153846,35.39435384615384,142.75846153846152,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,65,False,False,False,False,True,False,TEMP,3.1052535078516703,0.09366460124794651,3.1101390047812143
2,1,4,3.0765273187403452,132.048,132.85198484848485,4.609885132867033,128.99,47.874257575757575,49.58643939393939,35.39128787878788,142.76969696969695,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,66,False,False,False,False,True,False,TEMP,3.1716041954565046,0.09507687671615939,3.0903959843622553
2,1,4,3.3734487691006736,136.284,132.90320895522387,4.59400232693875,128.99,47.86992537313433,49.61277611940299,35.420507462686565,142.7134328358209,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,67,False,False,False,False,True,False,TEMP,3.198780395342026,-0.17466837375864763,5.17773903545043
2,1,4,3.343536987302531,129.815,132.85779411764705,4.574943717323893,128.99,47.83927941176471,49.60713235294117,35.41138235294118,142.76029411764708,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,68,False,False,False,False,True,False,TEMP,3.101518500039284,-0.24201848726324693,7.238397187838512
2,1,4,2.9935768217841257,130.728,132.8269275362319,4.54841222237737,128.99,47.821289855072465,49.59542028985507,35.41021739130434,142.7913043478261,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,69,False,False,False,False,True,False,TEMP,3.114756812941191,0.12117999115706546,4.048000047142404
2,1,4,3.2345705225987373,128.941,132.7714142857143,4.539157118631068,128.941,47.7902,49.5766,35.40461428571428,142.85,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,70,False,False,False,False,True,False,TEMP,3.098428153650537,-0.13614236894820042,4.208978224373978
2,1,4,2.787391951651174,130.582,132.74057746478874,4.514102327031758,128.941,47.7634647887324,49.57190140845071,35.40521126760564,142.88169014084508,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,71,False,False,False,False,True,False,TEMP,3.1054218052907623,0.31802985363958847,11.409584986825996
2,1,4,2.918127557111733,129.89,132.7009861111111,4.494772113457712,128.941,47.742555555555555,49.55818055555555,35.40025,142.92361111111111,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,72,False,False,False,False,True,False,TEMP,3.1000854534403888,0.1819578963286559,6.2354332621687
2,1,4,2.966594692611946,130.412,132.66963013698629,4.471482175678724,128.941,47.72331506849315,49.54560273972603,35.40071232876712,142.95616438356163,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,73,False,False,False,False,True,False,TEMP,3.102789094832544,0.13619440222059787,4.590933927030158
2,1,4,2.943908104778365,131.929,132.65962162162162,4.441584509019166,128.941,47.72006756756757,49.53804054054054,35.401513513513514,142.96486486486486,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,74,False,False,False,False,True,False,TEMP,3.171481200732805,0.22757309595443997,7.7303056975541375
2,1,4,2.8366089872820788,128.834,132.60861333333335,4.433533713225416,128.834,47.69208,49.520093333333335,35.396440000000005,143.02,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,75,False,False,False,False,True,False,TEMP,3.0850691409994626,0.24846015371738384,8.759055436662353
2,1,4,3.2146871278865605,132.123,132.60222368421054,4.404229914067266,128.834,47.67714473684211,49.52371052631579,35.40136842105263,143.025,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,76,False,False,False,False,True,False,TEMP,3.177420285438208,-0.037266842448352655,1.1592681018651132
2,1,4,3.0456371927864843,128.935,132.5545974025974,4.395073435886516,128.834,47.64992207792208,49.51033766233766,35.39433766233766,143.07532467532468,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,77,False,False,False,False,True,False,TEMP,3.1055433156168104,0.05990612283032615,1.9669487545073427
2,1,4,3.1407199919620408,129.147,132.51091025641026,4.383454443925635,128.834,47.62710256410256,49.49371794871795,35.39008974358975,143.12179487179486,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,78,False,False,False,False,True,False,TEMP,3.109837743088274,-0.03088224887376656,0.9832856463741645
2,1,4,3.181892946126831,128.873,132.46486075949366,4.3744548048114416,128.834,47.60527848101266,49.47689873417722,35.382683544303795,143.17088607594937,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,79,False,False,False,False,True,False,TEMP,3.1100216372790497,-0.07187130884778137,2.258759488915771
2,1,4,3.2370110705434936,133.868,132.4824,4.349510182229315,128.834,47.6261,49.468775,35.387525,143.15,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,80,False,False,False,False,True,False,TEMP,3.18947939996408,-0.04753167057941354,1.4683814649862468
2,1,4,3.192161187637025,129.492,132.4454814814815,4.334992730994806,128.834,47.60472839506173,49.45666666666666,35.38408641975308,143.18888888888887,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,81,False,False,False,False,True,False,TEMP,3.1110210281568635,-0.08114015948016151,2.541856589022215
2,1,4,3.489647619622219,146.686,132.61914634146342,4.5862007841612025,128.834,47.77512195121951,49.452207317073174,35.39181707317073,143.01829268292684,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,82,False,False,False,False,True,False,TEMP,3.2201374133965484,-0.2695102062256707,7.723135273321585
2,1,4,2.962392398815459,131.603,132.60690361445782,4.559514791832356,128.834,47.76714457831325,49.44665060240964,35.393108433734945,143.03012048192772,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,83,False,False,False,False,True,False,TEMP,3.178555424534118,0.21616302571865909,7.296907249866491
2,1,4,3.2477436346824886,129.414,132.56889285714286,4.545334732641331,128.834,47.74445238095238,49.43501190476191,35.389428571428574,143.0702380952381,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,84,False,False,False,False,True,False,TEMP,3.1117740299090437,-0.13596960477344489,4.186586752766826
2,1,5,3.02314142924015,130.329,132.5425411764706,4.524725360128931,128.834,47.72603529411765,49.42789411764706,35.388611764705885,143.09764705882353,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,85,False,False,False,False,True,False,TEMP,3.1172201368613734,0.0940787076212235,3.1119519156888953
2,1,5,2.9503678775668027,129.423,132.50626744186047,4.5105915939745,128.834,47.70372093023256,49.41895348837209,35.38359302325581,143.1360465116279,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,86,False,False,False,False,True,False,TEMP,3.112245868782556,0.16187799121575308,5.486705317211339
2,1,5,3.09070944688253,130.519,132.48342528735634,4.489349079124598,128.834,47.69,49.4108275862069,35.38259770114943,143.15977011494252,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,87,False,False,False,False,True,False,TEMP,3.1176270600540166,0.026917613171486554,0.8709202089066389
2,1,5,3.0609274583528796,133.905,132.49957954545454,4.466045402123641,128.834,47.68402272727273,49.42261363636363,35.39294318181818,143.14090909090908,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,88,False,False,False,False,True,False,TEMP,3.1929509974748367,0.13202353912195708,4.313187454399866
2,1,5,3.0072050014320477,128.501,132.45465168539326,4.460779645729303,128.501,47.65994382022472,49.40732584269664,35.38738202247191,143.1887640449438,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,89,False,False,False,False,True,False,TEMP,3.101442056111731,0.09423705467968313,3.1337090299732453
2,1,5,3.1520373374644937,129.754,132.42464444444445,4.4447738843945475,128.501,47.640600000000006,49.40012222222223,35.38392222222222,143.22,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,90,False,False,False,False,True,False,TEMP,3.1143378518687754,-0.03769948559571823,1.196035502106196
2,1,5,3.138307299314383,129.118,132.38830769230768,4.433582786696981,128.501,47.620714285714286,49.38831868131869,35.379274725274726,143.25824175824175,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,91,False,False,False,False,True,False,TEMP,3.1174711263068535,-0.02083617300752927,0.6639302980967252
2,1,5,2.992474689937103,130.822,132.37128260869565,4.412178105373854,128.501,47.60416304347826,49.38815217391304,35.37896739130435,143.275,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,92,False,False,False,False,True,False,TEMP,3.133322935474765,0.14084824553766184,4.706748097529347
2,1,5,3.034502949794214,129.982,132.34559139784946,4.395122062005244,128.501,47.59088172043011,49.37520430107527,35.379505376344085,143.30215053763442,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,93,False,False,False,False,True,False,TEMP,3.121288310722879,0.08678536092866462,2.8599530916438884
2,1,5,3.303590244187415,131.429,132.3358404255319,4.372450670589131,128.501,47.57606382978723,49.37221276595745,35.38756382978723,143.31063829787234,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,94,False,False,False,False,True,False,TEMP,3.18060513206935,-0.12298511211806495,3.7227713798481576
2,1,5,3.220191768096647,131.56,132.32767368421054,4.3498591379543345,128.501,47.568021052631586,49.36794736842105,35.391705263157895,143.3178947368421,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,95,False,False,False,False,True,False,TEMP,3.1839468919502707,-0.03624487614637628,1.1255502391337233
2,1,5,3.40010118386013,129.149,132.2945625,4.339049764546445,128.501,47.54904166666666,49.358583333333335,35.3869375,143.353125,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,96,False,False,False,False,True,False,TEMP,3.1193931294830524,-0.2807080543770777,8.255873551927365
2,1,5,3.332668697091358,131.94,132.29090721649484,4.316541512219968,128.501,47.53851546391753,49.360391752577314,35.391999999999996,143.3556701030928,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,97,False,False,False,False,True,False,TEMP,3.1906892543283147,-0.1419794427630432,4.260232734413658
2,1,5,3.265418031348696,129.324,132.2606326530612,4.3046793728267785,128.501,47.52177551020408,49.35152040816326,35.387336734693875,143.3877551020408,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,98,False,False,False,False,True,False,TEMP,3.121090712273748,-0.1443273190749479,4.419872668349824
2,1,5,2.8952054670985827,129.701,132.2347777777778,4.290379837985799,128.501,47.50903030303031,49.341454545454546,35.38429292929293,143.4151515151515,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,99,False,False,False,False,True,False,TEMP,3.119584870984109,0.22437940388552624,7.750033855468885
2,1,5,3.194395529782222,128.682,132.19925,4.283415521850328,128.501,47.48916,49.329539999999994,35.38055,143.453,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,100,False,False,False,False,True,False,TEMP,3.10696048364187,-0.08743504614035214,2.7371390087786973
2,1,5,3.122471376357807,130.784,132.1852376237624,4.264270519440615,128.501,47.47943564356435,49.32462376237624,35.38117821782178,143.46732673267329,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,101,False,False,False,False,True,False,TEMP,3.1372275273989856,0.014756151041178445,0.4725792253183339
2,1,5,3.0203883663289677,129.615,132.16003921568628,4.250732798610095,128.501,47.46550980392157,49.31611764705882,35.37841176470588,143.49411764705883,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,102,False,False,False,False,True,False,TEMP,3.122315643473112,0.1019272771441444,3.374641429573131
2,1,5,3.196098736527393,132.454,132.1628932038835,4.229943720741408,128.501,47.45515533980583,49.319427184466015,35.38831067961165,143.4893203883495,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,103,False,False,False,False,True,False,TEMP,3.2001441460632156,0.004045409535822664,0.12657335925166252
2,1,5,3.272133087680955,130.748,132.14928846153845,4.211645792907346,128.501,47.443038461538464,49.31851923076923,35.38773076923077,143.5028846153846,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,104,False,False,False,False,True,False,TEMP,3.1391454941105215,-0.13298759357043366,4.064247694297954
2,1,5,3.1841356419822424,129.836,132.12725714285713,4.19742394449027,128.501,47.431866666666664,49.30886666666666,35.38652380952381,143.5257142857143,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,105,False,False,False,False,True,False,TEMP,3.125534916007889,-0.058600725974353285,1.8403966590403216
2,1,6,2.9852076417862423,130.151,132.10861320754717,4.181796145359999,128.501,47.4188962264151,49.30391509433962,35.38580188679245,143.5452830188679,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,106,False,False,False,False,True,False,TEMP,3.130062623183969,0.14485498139772668,4.852425652744564
2,1,6,3.2125225688008285,129.467,132.08392523364486,4.169851247744883,128.501,47.40384112149533,49.29717757009345,35.38290654205608,143.57102803738317,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,107,False,False,False,False,True,False,TEMP,3.1264518040966647,-0.08607076470416386,2.679226771511597
2,1,6,3.025956577422694,130.305,132.0674537037037,4.153848764529628,128.501,47.393574074074074,49.29350925925925,35.38037037037037,143.58796296296296,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,108,False,False,False,False,True,False,TEMP,3.128677807764037,0.10272123034134317,3.3946696759553037
2,1,6,3.2493860193644495,134.304,132.08797247706423,4.140119229046066,128.501,47.38954128440367,49.30707339449541,35.39135779816514,143.5651376146789,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,109,False,False,False,False,True,False,TEMP,3.2037372932974035,-0.04564872606704595,1.4048415853027654
2,1,6,3.053684999709296,129.367,132.06323636363638,4.129242112141638,128.501,47.37666363636364,49.298463636363635,35.38810909090909,143.5909090909091,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,110,False,False,False,False,True,False,TEMP,3.1254473299586403,0.07176233024934442,2.3500239958010085
2,1,6,3.083156126544969,130.051,132.0451081081081,4.11486487428943,128.501,47.36518918918919,49.29381981981982,35.3860990990991,143.60990990990993,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,111,False,False,False,False,True,False,TEMP,3.130359352709613,0.04720322616464401,1.5310034337294702
2,1,6,3.214132445696829,129.327,132.0208392857143,4.104331450872717,128.501,47.35210714285714,49.28572321428572,35.38300892857143,143.6357142857143,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,112,False,False,False,False,True,False,TEMP,3.126655870026422,-0.08747657567040701,2.721623241989393
2,1,6,2.9655723565507226,130.247,132.00514159292035,4.089373456348388,128.501,47.340035398230086,49.283548672566376,35.38155752212389,143.65221238938054,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,113,False,False,False,False,True,False,TEMP,3.128895198443179,0.1633228418924566,5.507295801826887
2,1,6,3.409940784408535,130.088,131.98832456140352,4.075196309937004,128.501,47.3254649122807,49.276096491228074,35.386763157894734,143.66929824561402,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,114,False,False,False,False,True,False,TEMP,3.1357776586299204,-0.2741631257786148,8.040113981808314
2,1,6,2.85999727432934,130.704,131.97715652173912,4.059050497369841,128.501,47.315704347826085,49.27392173913044,35.38753043478261,143.68,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,115,False,False,False,False,True,False,TEMP,3.1416083354332835,0.2816110611039435,9.846549982114244
2,1,6,3.1109833132421905,133.533,131.99056896551724,4.043944854533353,128.501,47.31358620689655,49.284025862068965,35.39295689655172,143.66465517241377,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,116,False,False,False,False,True,False,TEMP,3.209587644181105,0.09860433093891441,3.1695551216618836
2,1,6,3.1562826588822066,129.344,131.96794871794873,4.033903527572432,128.501,47.30020512820513,49.27788888888889,35.389854700854706,143.68888888888887,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,117,False,False,False,False,True,False,TEMP,3.133669857982666,-0.02261280089954054,0.7164377637695108
2,1,6,3.275004336736416,132.966,131.97640677966103,4.017678321876122,128.501,47.29789830508474,49.28262711864407,35.395881355932204,143.678813559322,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,118,False,False,False,False,True,False,TEMP,3.2092224173981747,-0.0657819193382414,2.008605564284349
2,1,6,3.086045618718795,129.347,131.95431092436974,4.007872713877325,128.501,47.2846974789916,49.27761344537815,35.392,143.70252100840335,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,119,False,False,False,False,True,False,TEMP,3.132083760707648,0.046038141988853365,1.491816637758148
2,1,6,3.105947710739475,129.891,131.93711666666667,3.9954395540380823,128.501,47.272125,49.273716666666665,35.391275,143.72083333333333,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,120,False,False,False,False,True,False,TEMP,3.1340503803732846,0.028102669633809807,0.9048017626516649
2,1,6,3.163830151296163,129.357,131.91579338842976,3.9856648502630816,128.501,47.2612479338843,49.264611570247936,35.38993388429752,143.74380165289256,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,121,False,False,False,False,True,False,TEMP,3.1315075926073237,-0.032322558688839376,1.021627493991655
2,1,6,3.155117120767504,133.017,131.92481967213115,3.97041292274878,128.501,47.252811475409835,49.27805737704918,35.39395081967213,143.7327868852459,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,122,False,False,False,False,True,False,TEMP,3.2093115514064467,0.05419443063894258,1.7176677937635294
2,1,6,3.3138838944184767,129.459,131.90477235772357,3.9603531735477433,128.501,47.24290243902439,49.27046341463414,35.39140650406504,143.75365853658536,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,123,False,False,False,False,True,False,TEMP,3.1347549526287244,-0.17912894178975236,5.405407898914517
2,1,6,3.2985604337447265,132.288,131.9078629032258,3.9443714602993545,128.501,47.23662903225806,49.27318548387097,35.39804838709678,143.7491935483871,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,124,False,False,False,False,True,False,TEMP,3.205982031028714,-0.09257840271601259,2.806630485496728
2,1,6,3.26345386691441,130.605,131.89744,3.9301625354225176,128.501,47.226904000000005,49.272127999999995,35.398408,143.76,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,125,False,False,False,False,True,False,TEMP,3.1397375786399735,-0.1237162882744367,3.790961763814061
2,1,6,2.9656786764347594,129.674,131.87979365079366,3.9194188004191903,128.501,47.21487301587301,49.26589682539682,35.39902380952381,143.7785714285714,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,126,False,False,False,False,True,False,TEMP,3.133748748800306,0.1680700723655466,5.667170678368801
2,1,7,3.1224356617553948,130.655,131.87014960629924,3.9053471424237296,128.501,47.208,49.264110236220475,35.39803937007874,143.78818897637794,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,127,False,False,False,False,True,False,TEMP,3.1423811201564997,0.019945458401104954,0.6387788432409802
2,1,7,3.064180617381279,129.592,131.8523515625,3.895149611693741,128.501,47.19675,49.2605,35.3951015625,143.80703125,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,128,False,False,False,False,True,False,TEMP,3.133292241605692,0.06911162422441297,2.255468356936394
2,1,7,2.9565725277595134,129.498,131.83410077519378,3.8854377525354287,128.501,47.18934108527131,49.25393023255813,35.39082945736435,143.82635658914728,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,129,False,False,False,False,True,False,TEMP,3.132959022294285,0.17638649453477173,5.965911300286524
2,1,7,3.274971847787386,134.249,131.85267692307693,3.8761395668014633,128.501,47.18466153846154,49.26683846153846,35.401176923076925,143.8053846153846,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,130,False,False,False,False,True,False,TEMP,3.210024555434088,-0.0649472923532981,1.9831404778999047
2,1,7,3.045675274702688,130.294,131.8407786259542,3.8636033426165968,128.501,47.18107633587787,49.26187786259542,35.39782442748091,143.8175572519084,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,131,False,False,False,False,True,False,TEMP,3.1368410048872537,0.09116573018456586,2.9932846400857773
2,1,7,3.218967528551217,130.045,131.82717424242426,3.8520009601360146,128.501,47.17133333333334,49.260113636363634,35.39572727272727,143.83181818181816,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,132,False,False,False,False,True,False,TEMP,3.1374525715403623,-0.08151495701085487,2.5323323794925905
2,1,7,2.9829553689359027,130.991,131.8208872180451,3.8380672251880505,128.501,47.17430827067669,49.25538345864662,35.391195488721806,143.8375939849624,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,133,False,False,False,False,True,False,TEMP,3.1767068644159284,0.19375149548002568,6.495286436321769
2,1,7,3.384651255006865,130.285,131.80942537313433,3.825912509713596,128.501,47.16612686567164,49.25342537313433,35.38987313432836,143.84925373134328,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,134,False,False,False,False,True,False,TEMP,3.1381555000927177,-0.2464957549141471,7.282751939347061
2,1,7,2.9500937622558845,128.501,131.7849185185185,3.8222309927538367,128.501,47.15497777777777,49.245103703703705,35.38483703703704,143.87555555555556,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,135,False,False,False,False,True,False,TEMP,3.119151109141952,0.16905734688606744,5.730575382010648
2,1,7,3.1931997226122255,131.657,131.78397794117646,3.8080640662734626,128.501,47.149205882352945,49.24691911764706,35.38785294117647,143.87573529411765,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,136,False,False,False,False,True,False,TEMP,3.1973742277487096,0.004174505136484097,0.13073110043580694
2,1,7,3.2800953313539125,131.699,131.78335766423356,3.794044946354649,128.501,47.14654744525548,49.24910218978103,35.38770802919708,143.87591240875912,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,137,False,False,False,False,True,False,TEMP,3.196950645911075,-0.08314468544283748,2.5348252731580874
2,1,7,3.038401191176957,130.133,131.77139855072463,3.782782376007309,128.501,47.14032608695652,49.24603623188406,35.38503623188406,143.88840579710143,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,138,False,False,False,False,True,False,TEMP,3.1368065461863193,0.09840535500936243,3.2387215781482785
2,1,7,3.3086209249582956,132.503,131.77666187050357,3.769562513642702,128.501,47.13845323741007,49.249762589928054,35.388446043165466,143.8820143884892,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,139,False,False,False,False,True,False,TEMP,3.2093357523903423,-0.09928517256795333,3.000802292550477
2,1,7,2.953322430946093,130.703,131.76899285714285,3.757074409996535,128.501,47.138085714285715,49.24402142857142,35.38688571428571,143.8892857142857,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,140,False,False,False,False,True,False,TEMP,3.142216401280569,0.18889397033447608,6.395981974577837
2,1,7,3.3129007350259467,128.908,131.74870212765956,3.751377611233893,128.501,47.12863829787234,49.23628368794326,35.38378014184397,143.9113475177305,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,141,False,False,False,False,True,False,TEMP,3.1341002323165967,-0.17880050270935,5.397098102546971
2,1,7,3.1258674233521835,130.091,131.73702816901408,3.740638795038302,128.501,47.12410563380281,49.23024647887324,35.38267605633803,143.9232394366197,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,142,False,False,False,False,True,False,TEMP,3.1374129609244097,0.011545537572226205,0.3693546785117572
2,1,7,3.063995868662157,131.326,131.73415384615384,3.727602734356064,128.501,47.12004895104895,49.23174125874126,35.382363636363635,143.92587412587417,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,143,False,False,False,False,True,False,TEMP,3.1868904008662553,0.12289453220409818,4.010923560995467
2,1,7,3.060196658481815,129.295,131.71721527777777,3.7201034840918616,128.501,47.11227083333333,49.22570833333334,35.37923611111111,143.94375000000002,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,144,False,False,False,False,True,False,TEMP,3.132346917557146,0.07215025907533068,2.3577000803315995
2,1,7,3.2809353367360936,131.565,131.7161655172414,3.707185505904932,128.501,47.107675862068966,49.22755172413793,35.38093793103448,143.9441379310345,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,145,False,False,False,False,True,False,TEMP,3.1963426150145526,-0.08459272172154098,2.5783111533583174
2,1,7,3.0357826162013137,130.049,131.70474657534243,3.69695561017561,128.501,47.09921232876712,49.22599315068493,35.37954109589042,143.95616438356163,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,146,False,False,False,False,True,False,TEMP,3.1357444181294074,0.09996180192809367,3.2927852407685325
2,1,7,2.9942961964879697,129.336,131.68863265306123,3.689449511749473,128.501,47.09248979591836,49.21964625850339,35.376496598639456,143.9734693877551,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,147,False,False,False,False,True,False,TEMP,3.1323591973102785,0.1380630008223087,4.61086651962634
2,1,8,3.105711801108068,130.672,131.68176351351352,3.6778284619316337,128.501,47.086527027027024,49.218709459459454,35.376527027027024,143.9804054054054,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,148,False,False,False,False,True,False,TEMP,3.141582332449656,0.035870531341587686,1.154985833804336
2,1,8,2.9402792701387677,129.739,131.66872483221476,3.6688361267740577,128.501,47.079315436241615,49.21508724832215,35.37432214765101,143.9939597315436,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,149,False,False,False,False,True,False,TEMP,3.130226580181782,0.18994731004301446,6.460179207196528
2,1,8,3.4103899529033024,130.585,131.6615,3.6575743708807233,128.501,47.076613333333334,49.212,35.372886666666666,144.00133333333335,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,150,False,False,False,False,True,False,TEMP,3.140181992386597,-0.27020796051670537,7.923081062524077
2,1,8,3.142934406725723,134.374,131.67946357615892,3.652039267358876,128.501,47.07771523178808,49.22371523178808,35.37803311258278,143.98145695364238,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,151,False,False,False,False,True,False,TEMP,3.2129821766659052,0.07004776994018203,2.228737888715822
2,1,8,3.2346007482498305,129.446,131.6647697368421,3.64443162561463,128.501,47.071894736842104,49.218,35.374874999999996,143.9973684210526,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,152,False,False,False,False,True,False,TEMP,3.1349010410179394,-0.09969970723189103,3.0822878924342145
2,1,8,3.1736481749578664,130.788,131.65903921568628,3.633115112338814,128.501,47.06700653594771,49.216908496732025,35.375124183006534,144.0032679738562,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,153,False,False,False,False,True,False,TEMP,3.1499643407039315,-0.023683834253934943,0.7462652741666732
